"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"4751","Portugal",2020-07-14,306,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,121,123,102,121,117,120,120,276.666666666667,4.66666666666667,2.44195683765641,0.669006780958576,2.48572142648158,0.301029995663981,342.453382665759,5.41373947323886,2.52698901044957,0.717165319434171,2.52698901044957,0.717165319434171
"4752","Portugal",2020-07-15,233,6,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,122,124,103,122,118,121,121,304.666666666667,5.33333333333333,2.48382494101417,0.726998727936262,2.36735592102602,0.778151250383644,330.532982292967,5.11725600903928,2.51013404773007,0.692322747673442,2.51013404773007,0.692322747673442
"4753","Portugal",2020-07-16,375,8,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,123,125,104,123,119,122,122,315.666666666667,5.66666666666667,2.49922872428361,0.753327666658612,2.57403126772772,0.903089986991944,317.596680715636,4.84099192442355,2.49128537109516,0.66856598320676,2.49128537109516,0.66856598320676
"4754","Portugal",2020-07-17,339,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,124,126,105,124,120,123,123,342,4.66666666666667,2.53402610605613,0.669006780958576,2.53019969820308,0.477121254719662,303.754398158135,4.59545379771073,2.47046948777915,0.646456454903063,2.47046948777915,0.646456454903063
"4755","Portugal",2020-07-18,312,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,125,127,106,125,121,124,124,321.333333333333,2.66666666666667,2.50695577918317,0.425968732272281,2.49415459401844,0.477121254719662,289.112561623691,4.38971510422343,2.4477952213463,0.627932290060502,2.4477952213463,0.627932290060502
"4756","Portugal",2020-07-19,313,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,126,128,107,126,122,125,125,290.333333333333,3.33333333333333,2.462896900288,0.522878745280338,2.49554433754645,0.301029995663981,274.357506685693,4.22556175392348,2.42441152287853,0.614605619428826,2.42441152287853,0.614605619428826
"4757","Portugal",2020-07-20,246,5,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,127,129,108,127,123,126,126,231.333333333333,3,2.36423821573519,0.477121254719662,2.39093510710338,0.698970004336019,260.32054606007,4.1029577654325,2.40172737533716,0.605407889134965,2.40172737533716,0.605407889134965
"4758","Portugal",2020-07-21,135,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,128,130,109,128,124,127,127,169.333333333333,4.33333333333333,2.22874245756426,0.636822097587174,2.13033376849501,0.301029995663981,247.771864773772,4.01770299476294,2.38107229320105,0.598600374150142,2.38107229320105,0.598600374150142
"4759","Portugal",2020-07-22,127,6,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,129,131,110,129,125,128,128,171.333333333333,4.33333333333333,2.23384186427561,0.636822097587174,2.10380372095596,0.778151250383644,237.237137097815,3.9489406474905,2.36345791701914,0.592232625433393,2.36345791701914,0.592232625433393
"4760","Portugal",2020-07-23,252,5,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,130,132,111,130,126,129,129,202.666666666667,4.66666666666667,2.30678232455307,0.669006780958576,2.40140054078154,0.698970004336019,228.921967748825,3.87362726787755,2.34931420737332,0.583507297894997,2.34931420737332,0.583507297894997
"4761","Portugal",2020-07-24,229,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,131,133,112,131,127,130,130,264.666666666667,5,2.42269924770743,0.698970004336019,2.35983548233989,0.477121254719662,221.996193981792,3.77662940536988,2.33706227890695,0.569891221228914,2.33706227890695,0.569891221228914
"4762","Portugal",2020-07-25,313,7,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,132,134,113,132,128,131,131,268.333333333333,4.66666666666667,2.42867462564821,0.669006780958576,2.49554433754645,0.845098040014257,215.553169652989,3.64920096291687,2.32499507450814,0.550754820312576,2.32499507450814,0.550754820312576
"4763","Portugal",2020-07-26,263,4,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,133,135,114,133,129,132,132,261.666666666667,4,2.41774840202559,0.602059991327962,2.41995574848976,0.602059991327962,209.416082485448,3.50023525229916,2.3129016959824,0.526330083178213,2.3129016959824,0.526330083178213
"4764","Portugal",2020-07-27,209,1,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,134,136,115,134,130,133,133,202.333333333333,2.33333333333333,2.3060674363556,0.367976785294594,2.32014628611105,0,203.59057866889,3.34303543750518,2.30094528486457,0.498391655293771,2.30094528486457,0.498391655293771
"4765","Portugal",2020-07-28,135,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,135,137,116,135,131,134,134,151.666666666667,2,2.18089014193745,0.301029995663981,2.13033376849501,0.301029995663981,198.143034069244,3.1893900817783,2.28940369821734,0.469099846486127,2.28940369821734,0.469099846486127
"4766","Portugal",2020-07-29,111,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,136,138,117,136,132,135,135,149.666666666667,2.66666666666667,2.17512508628366,0.425968732272281,2.04532297878666,0.477121254719662,193.382743257275,3.04502934538171,2.27901365521488,0.440028341622942,2.27901365521488,0.440028341622942
"4767","Portugal",2020-07-30,203,3,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,137,139,118,137,133,136,136,189.666666666667,2.66666666666667,2.27799101167541,0.425968732272281,2.30749603791321,0.477121254719662,189.552916559665,2.91247267355248,2.27034577746766,0.410404325735027,2.27034577746766,0.410404325735027
"4768","Portugal",2020-07-31,255,2,69.72222,66.66667,100,66.66667,55,80,50,NA,NA,NA,NA,NA,NA,NA,138,140,119,138,134,137,137,220.666666666667,4.33333333333333,2.34373673472004,0.636822097587174,2.40654018043396,0.301029995663981,186.389508621931,2.78745505440345,2.26284743421998,0.379188965474424,2.26284743421998,0.379188965474424
"4769","Portugal",2020-08-01,204,8,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,"Coming later",139,141,120,139,135,138,138,232.333333333333,4,2.36611152337835,0.602059991327962,2.3096301674259,0.903089986991944,183.501660169305,2.66401536176641,2.25568518162463,0.346625853814961,2.25568518162463,0.346625853814961
"4770","Portugal",2020-08-02,238,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,140,142,121,140,136,139,139,198.333333333333,3.66666666666667,2.29739571100889,0.564271430438563,2.37657695705651,0.301029995663981,180.684830844679,2.54252570791666,2.24847653430473,0.314344265539122,2.24847653430473,0.314344265539122
"4771","Portugal",2020-08-03,153,1,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,141,143,122,141,137,140,140,165.666666666667,1,2.21923513401367,0,2.1846914308176,0,178.479755961604,2.44869115890351,2.24264284076488,0.288233776342213,2.24264284076488,0.288233776342213
"4772","Portugal",2020-08-04,106,0,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,142,144,123,142,138,141,141,123.666666666667,0.666666666666667,2.09225265489538,-0.176091259055681,2.02530586526477,-Inf,177.478038730061,2.40922270286575,2.23971488072869,0.275249037147746,2.23971488072869,0.275249037147746
"4773","Portugal",2020-08-05,112,1,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,143,145,124,143,139,142,142,128.333333333333,0.666666666666667,2.10833947478884,-0.176091259055681,2.04921802267018,0,177.729478275078,2.42952206252605,2.23985732491421,0.280620461642139,2.23985732491421,0.280620461642139
"4774","Portugal",2020-08-06,167,1,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,144,146,125,144,140,143,143,164,1.66666666666667,2.2148438480477,0.221848749616356,2.22271647114758,0,179.148422700451,2.50966364425306,2.24289331678818,0.30268151456343,2.24289331678818,0.30268151456343
"4775","Portugal",2020-08-07,213,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,145,147,126,145,141,144,144,223.333333333333,2.33333333333333,2.34895354798116,0.367976785294594,2.32837960343874,0.477121254719662,181.555552616856,2.64358827576226,2.2484005454587,0.337257420156166,2.2484005454587,0.337257420156166
"4776","Portugal",2020-08-08,290,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,146,148,127,146,142,145,145,229.666666666667,3.33333333333333,2.36109796718796,0.522878745280338,2.46239799789896,0.477121254719662,184.396878662496,2.80070247015638,2.25497488259958,0.377037389639311,2.25497488259958,0.377037389639311
"4777","Portugal",2020-08-09,186,4,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,147,149,128,147,143,146,146,202.333333333333,4.33333333333333,2.3060674363556,0.636822097587174,2.26951294421792,0.602059991327962,187.173072393489,2.94877426006427,2.26133982491652,0.414915864049842,2.26133982491652,0.414915864049842
"4778","Portugal",2020-08-10,131,6,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,148,150,129,148,144,147,147,158,4.33333333333333,2.19865708695442,0.636822097587174,2.11727129565576,0.778151250383644,189.978119010057,3.07355207083186,2.26771118667725,0.447744216722363,2.26771118667725,0.447744216722363
"4779","Portugal",2020-08-11,157,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,149,151,130,149,145,148,148,136,3.66666666666667,2.13353890837022,0.564271430438563,2.19589965240923,0.477121254719662,193.054332123453,3.16527942598436,2.27467786154,0.473363054065883,2.27467786154,0.473363054065883
"4780","Portugal",2020-08-12,120,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,150,152,131,150,146,149,149,185,2.66666666666667,2.26717172840301,0.425968732272281,2.07918124604762,0.301029995663981,196.455328514261,3.21679108415697,2.28240980831684,0.490199591854741,2.28240980831684,0.490199591854741
"4781","Portugal",2020-08-13,278,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,151,153,132,151,147,150,150,241,3.66666666666667,2.38201704257487,0.564271430438563,2.44404479591808,0.477121254719662,199.479937640393,3.23128674442492,2.28940124643527,0.4990274833246,2.28940124643527,0.4990274833246
"4782","Portugal",2020-08-14,325,6,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,152,154,133,152,148,151,151,279.333333333333,3.66666666666667,2.44612276391061,0.564271430438563,2.51188336097887,0.778151250383644,201.458360550861,3.2151579389002,2.2941918627235,0.5012530500558,2.2941918627235,0.5012530500558
"4783","Portugal",2020-08-15,235,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,153,155,134,153,149,152,152,252.666666666667,3.66666666666667,2.40254795091239,0.564271430438563,2.37106786227174,0.301029995663981,202.601071981735,3.17719859140172,2.29717895299718,0.498466849546053,2.29717895299718,0.498466849546053
"4784","Portugal",2020-08-16,198,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,154,156,135,154,150,153,153,184.666666666667,2.66666666666667,2.26638851000877,0.425968732272281,2.29666519026153,0.477121254719662,203.338615090852,3.12680322367513,2.2992242153188,0.492347247541376,2.2992242153188,0.492347247541376
"4785","Portugal",2020-08-17,121,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,155,157,136,155,151,154,154,150.333333333333,2.33333333333333,2.1770552871583,0.367976785294594,2.08278537031645,0.477121254719662,204.143715264441,3.07322791835912,2.30126650648503,0.484739606863624,2.30126650648503,0.484739606863624
"4786","Portugal",2020-08-18,132,1,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,156,158,137,156,152,155,155,155.666666666667,3,2.19219562584645,0.477121254719662,2.12057393120585,0,205.65782680231,3.02517500166449,2.30455331822907,0.477531039603609,2.30455331822907,0.477531039603609
"4787","Portugal",2020-08-19,214,5,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,157,159,138,157,153,156,156,199.666666666667,2.66666666666667,2.30030556766965,0.425968732272281,2.33041377334919,0.698970004336019,208.404063812098,2.98980568016042,2.31006565195193,0.472275081408047,2.31006565195193,0.472275081408047
"4788","Portugal",2020-08-20,253,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,158,160,139,158,154,157,157,252.666666666667,3,2.40254795091239,0.477121254719662,2.40312052117582,0.301029995663981,212.263450719213,2.9686704382775,2.31740991278935,0.469190962147259,2.31740991278935,0.469190962147259
"4789","Portugal",2020-08-21,291,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,159,161,140,159,155,158,158,254.333333333333,2.66666666666667,2.40540328323522,0.425968732272281,2.46389298898591,0.301029995663981,216.956489528503,2.96191707991167,2.32584885681075,0.468179824116979,2.32584885681075,0.468179824116979
"4790","Portugal",2020-08-22,219,4,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,160,162,141,160,156,159,159,250.333333333333,2.66666666666667,2.39851868228451,0.425968732272281,2.34044411484012,0.602059991327962,222.398799369026,2.9687723006679,2.33506304523555,0.469204765090972,2.33506304523555,0.469204765090972
"4791","Portugal",2020-08-23,241,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,161,163,142,161,157,160,160,201.666666666667,2.66666666666667,2.30463411993281,0.425968732272281,2.38201704257487,0.301029995663981,229.286467866683,2.98477836298723,2.34640425988313,0.472008534585698,2.34640425988313,0.472008534585698
"4792","Portugal",2020-08-24,145,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,162,164,143,162,158,161,161,169.666666666667,3,2.2295965276171,0.477121254719662,2.16136800223497,0.301029995663981,238.312120649608,3.00427929152857,2.36127440968189,0.475390533610353,2.36127440968189,0.475390533610353
"4793","Portugal",2020-08-25,123,5,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,163,165,144,163,159,162,162,153.333333333333,3.66666666666667,2.18563657696191,0.564271430438563,2.0899051114394,0.698970004336019,249.374066858024,3.02051059298635,2.37960469139627,0.477914326047321,2.37960469139627,0.477914326047321
"4794","Portugal",2020-08-26,192,4,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,164,166,145,164,160,163,163,225.666666666667,3.66666666666667,2.35346741396548,0.564271430438563,2.28330122870355,0.602059991327962,262.172036510173,3.02643064456383,2.40095862374972,0.478374564531222,2.40095862374972,0.478374564531222
"4795","Portugal",2020-08-27,362,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,165,167,146,165,161,164,164,317.666666666667,2.66666666666667,2.50197164591866,0.425968732272281,2.55870857053317,0.301029995663981,276.176941785157,3.01648079898802,2.42449264961646,0.47649025670563,2.42449264961646,0.47649025670563
"4796","Portugal",2020-08-28,399,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,166,168,147,166,162,165,165,387.333333333333,3.33333333333333,2.58808487333465,0.522878745280338,2.60097289568675,0.301029995663981,289.944423505501,2.99103431108096,2.44773490847382,0.472282528642626,2.44773490847382,0.472282528642626
"4797","Portugal",2020-08-29,401,6,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,167,169,148,167,163,166,166,391.333333333333,3.66666666666667,2.59254684219193,0.564271430438563,2.60314437262018,0.778151250383644,302.160098728211,2.95294814561295,2.46836302188902,0.466056625119367,2.46836302188902,0.466056625119367
"4798","Portugal",2020-08-30,374,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,168,170,149,168,164,167,167,365,3.33333333333333,2.56229286445647,0.522878745280338,2.57287160220048,0.477121254719662,312.944760804803,2.90908220505254,2.48628084318587,0.458467344834514,2.48628084318587,0.458467344834514
"4799","Portugal",2020-08-31,320,1,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,169,171,150,169,165,168,168,312.666666666667,2.33333333333333,2.4950815836594,0.367976785294594,2.50514997831991,0,322.865459215184,2.86754831189304,2.50207407702383,0.451283583467651,2.50207407702383,0.451283583467651
"4800","Portugal",2020-09-01,244,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,170,172,151,170,166,169,169,265,2,2.42324587393681,0.301029995663981,2.38738982633873,0.477121254719662,332.839091658321,2.83746303102861,2.51682960164856,0.446552760943595,2.51682960164856,0.446552760943595
"4801","Portugal",2020-09-02,231,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,171,173,152,171,167,170,170,288.333333333333,2.66666666666667,2.45989485274515,0.425968732272281,2.36361197989214,0.301029995663981,343.870017887945,2.82819411295364,2.53175958870225,0.445915122867982,2.53175958870225,0.445915122867982
"4802","Portugal",2020-09-03,390,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,172,174,153,172,168,171,171,346.333333333333,2.33333333333333,2.53949429283752,0.367976785294594,2.5910646070265,0.477121254719662,356.727630670033,2.84634239594866,2.54777667970055,0.449382217569727,2.54777667970055,0.449382217569727
"4803","Portugal",2020-09-04,418,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,173,175,154,173,169,172,172,404.666666666667,3,2.60709743201958,0.477121254719662,2.62117628177504,0.301029995663981,371.241454819533,2.88744106943885,2.56459539565302,0.45636419767497,2.56459539565302,0.45636419767497
"4804","Portugal",2020-09-05,406,4,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,174,176,155,174,170,173,173,436.666666666667,3.66666666666667,2.6401500409361,0.564271430438563,2.60852603357719,0.602059991327962,387.171724932488,2.94585935476619,2.58183944384363,0.46549433027547,2.58183944384363,0.46549433027547
"4805","Portugal",2020-09-06,486,5,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,175,177,156,175,171,174,174,402.333333333333,3.66666666666667,2.60458601537769,0.564271430438563,2.68663626926229,0.698970004336019,404.941382680344,3.02237824979528,2.59996739716012,0.475621958772069,2.59996739716012,0.475621958772069
"4806","Portugal",2020-09-07,315,2,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,176,178,157,176,172,175,175,350,3.33333333333333,2.54406804435028,0.522878745280338,2.4983105537896,0.301029995663981,425.139046503404,3.11938169652135,2.61964654489116,0.487237617336318,2.61964654489116,0.487237617336318
"4807","Portugal",2020-09-08,249,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,177,179,158,177,173,176,176,317.333333333333,2.66666666666667,2.50151569366481,0.425968732272281,2.39619934709574,0.477121254719662,448.105729085562,3.24089330677371,2.6413037542954,0.501242137832446,2.6413037542954,0.501242137832446
"4808","Portugal",2020-09-09,388,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,178,180,159,178,174,177,177,427.666666666667,3,2.63110540165527,0.477121254719662,2.58883172559421,0.477121254719662,473.192020085112,3.397495371718,2.66440420451125,0.51851033881302,2.66440420451125,0.51851033881302
"4809","Portugal",2020-09-10,646,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,179,181,160,179,175,178,178,539.666666666667,3,2.73212559403371,0.477121254719662,2.81023251799508,0.477121254719662,499.420947090392,3.59832605161014,2.68809609822476,0.539812985583952,2.68809609822476,0.539812985583952
"4810","Portugal",2020-09-11,585,3,56.38889,66.66667,100,66.66667,55,0,50,NA,NA,NA,NA,NA,NA,NA,180,182,161,180,176,179,179,639.333333333333,3,2.80572734811498,0.477121254719662,2.76715586608218,0.477121254719662,525.495712435539,3.84018830373085,2.71122142043267,0.565499528864565,2.71122142043267,0.565499528864565
